Drug Name,Generic Name,Brand Name,Drug Category,Dosage Form,Dosage Strength,Route of Administration,Indications (Uses),Side Effects,Manufacturer,Price (per unit)
Paracetamol,Paracetamol,Tylenol, Analgesic, Tablet,500 mg,Oral,Pain relief,Fever reduction,Johnson & Johnson,$0.10
Paracetamol,Paracetamol,Tylenol, Analgesic, Tablet,500 mg,Oral,Fever,Fever reduction,Johnson & Johnson,$0.10
Ibuprofen,Ibuprofen,Advil,NSAID,Tablet,200 mg,Oral,Pain relief,Inflammation reduction,Pfizer,$0.20
Atorvastatin,Atorvastatin,Lipitor,Statin,Tablet,10 mg,Oral,High cholesterol,Muscle pain,Pfizer,$0.30
Lisinopril,Lisinopril,Zestril,ACE Inhibitor,Tablet,10 mg,Oral,High blood pressure,Cough,AstraZeneca,$0.25
Amlodipine,Amlodipine,Norvasc,Calcium Channel Blocker,Tablet,5 mg,Oral,High blood pressure,Swelling,Pfizer,$0.20
Metformin,Metformin,Glucophage,Biguanide,Tablet,500 mg,Oral,Type 2 diabetes,Nausea,Bristol-Myers Squibb,$0.15
Simvastatin,Simvastatin,Zocor,Statin,Tablet,20 mg,Oral,High cholesterol,Muscle pain,Merck & Co.,$0.28
Omeprazole,Omeprazole,Prilosec,Proton Pump Inhibitor,Capsule,20 mg,Oral,GERD,Headache,AstraZeneca,$0.35
Losartan,Losartan,Cozaar,ARB,Tablet,50 mg,Oral,High blood pressure,Dizziness,Merck & Co.,$0.40
Gabapentin,Gabapentin,Neurontin,Anticonvulsant,Capsule,300 mg,Oral,Nerve pain,Drowsiness,Pfizer,$0.45
Hydrochlorothiazide,Hydrochlorothiazide,Microzide,Diuretic,Tablet,25 mg,Oral,High blood pressure,Frequent urination,Watson Pharmaceuticals,$0.10
Sertraline,Sertraline,Zoloft,SSRI,Tablet,50 mg,Oral,Depression,Nausea,Pfizer,$0.50
Furosemide,Furosemide,Lasix,Diuretic,Tablet,40 mg,Oral,Edema,Dehydration,Sanofi,$0.12
Metoprolol,Metoprolol,Lopressor,Beta Blocker,Tablet,50 mg,Oral,High blood pressure,Fatigue,Novartis,$0.18
Pantoprazole,Pantoprazole,Protonix,Proton Pump Inhibitor,Tablet,40 mg,Oral,GERD,Headache,Wyeth,$0.30
Escitalopram,Escitalopram,Lexapro,SSRI,Tablet,10 mg,Oral,Anxiety,Nausea,Forest Laboratories,$0.55
